83	12
2.013500000000000000e+03	6.500000000000000000e+00	9.045605999999999369e+01	9.000000000000000000e+00	2.497432999999999836e+01	1.215430999999999955e+02	4.054182250000000000e+06	4.225000000000000000e+01	8.182298790723599268e+03	8.100000000000000000e+01	6.237171589488999643e+02	1.477272515760999886e+04	6.389999999999999858e+01
2.013083333000000039e+03	1.610000000000000142e+01	2.893247999999999820e+02	5.000000000000000000e+00	2.498203000000000173e+01	1.215434800000000024e+02	4.052504505602389108e+06	2.592100000000000364e+02	8.370883989503998600e+04	2.500000000000000000e+01	6.241018229209000765e+02	1.477281753051040141e+04	5.170000000000000284e+01
2.012916666999999961e+03	3.000000000000000000e+01	1.013341000000000008e+03	5.000000000000000000e+00	2.499005999999999972e+01	1.215345999999999975e+02	4.051833508286388591e+06	9.000000000000000000e+02	1.026859982281000004e+06	2.500000000000000000e+01	6.245030988035999826e+02	1.477065899715999876e+04	2.280000000000000071e+01
2.012666666999999961e+03	3.489999999999999858e+01	1.794538000000000011e+02	8.000000000000000000e+00	2.497349000000000174e+01	1.215424500000000023e+02	4.050827112452888861e+06	1.218009999999999991e+03	3.220366633444000036e+04	6.400000000000000000e+01	6.236752027801001077e+02	1.477256715200250073e+04	3.970000000000000284e+01
2.012750000000000000e+03	1.250000000000000000e+01	1.144435999999999922e+03	4.000000000000000000e+00	2.499175999999999931e+01	1.215345599999999990e+02	4.051162562500000000e+06	1.562500000000000000e+02	1.309733758095999714e+06	1.600000000000000000e+01	6.245880678976000127e+02	1.477064927439359963e+04	3.410000000000000142e+01
2.012833333000000039e+03	1.269999999999999929e+01	1.874823000000000093e+02	1.000000000000000000e+00	2.497388000000000119e+01	1.215298099999999977e+02	4.051498026435888838e+06	1.612899999999999920e+02	3.514961281329000485e+04	1.000000000000000000e+00	6.236946822544000497e+02	1.476949471863609870e+04	2.850000000000000000e+01
2.013416666999999961e+03	9.699999999999999289e+00	4.214789999999999850e+02	5.000000000000000000e+00	2.498245999999999967e+01	1.215447699999999998e+02	4.053846674953388516e+06	9.408999999999998920e+01	1.776445474409999733e+05	2.500000000000000000e+01	6.241233076515999301e+02	1.477313111435290011e+04	4.929999999999999716e+01
2.012916666999999961e+03	2.100000000000000089e+00	4.512438000000000216e+02	5.000000000000000000e+00	2.497562999999999889e+01	1.215469400000000064e+02	4.051833508286388591e+06	4.410000000000000142e+00	2.036209670384400233e+05	2.500000000000000000e+01	6.237820938968999371e+02	1.477365862336360078e+04	4.550000000000000000e+01
2.013416666999999961e+03	2.119999999999999929e+01	2.185128000000000156e+03	3.000000000000000000e+00	2.496321999999999974e+01	1.215123700000000042e+02	4.053846674953388516e+06	4.494399999999999977e+02	4.774784376384000294e+06	9.000000000000000000e+00	6.231623527683999555e+02	1.476525606301690095e+04	2.769999999999999929e+01
2.012833333000000039e+03	5.099999999999999645e+00	1.867232999999999947e+03	2.000000000000000000e+00	2.498406999999999911e+01	1.215174800000000062e+02	4.051498026435888838e+06	2.600999999999999801e+01	3.486559076288999990e+06	4.000000000000000000e+00	6.242037537648999432e+02	1.476649794555040171e+04	3.560000000000000142e+01
2.013333333000000039e+03	1.200000000000000000e+01	1.360138999999999896e+03	1.000000000000000000e+00	2.495204000000000022e+01	1.215484199999999930e+02	4.053511109768888913e+06	1.440000000000000000e+02	1.849978099320999812e+06	1.000000000000000000e+00	6.226043001616000083e+02	1.477401840449639894e+04	2.889999999999999858e+01
2.012916666999999961e+03	1.269999999999999929e+01	1.701288999999999874e+02	1.000000000000000000e+00	2.497371000000000052e+01	1.215298399999999930e+02	4.051833508286388591e+06	1.612899999999999920e+02	2.894384261520999644e+04	1.000000000000000000e+00	6.236861911641000233e+02	1.476950201042559820e+04	3.729999999999999716e+01
2.013000000000000000e+03	1.290000000000000036e+01	1.874823000000000093e+02	1.000000000000000000e+00	2.497388000000000119e+01	1.215298099999999977e+02	4.052169000000000000e+06	1.664099999999999966e+02	3.514961281329000485e+04	1.000000000000000000e+00	6.236946822544000497e+02	1.476949471863609870e+04	3.310000000000000142e+01
2.012833333000000039e+03	3.470000000000000284e+01	4.827581000000000131e+02	5.000000000000000000e+00	2.497432999999999836e+01	1.215386299999999977e+02	4.051498026435888838e+06	1.204090000000000146e+03	2.330553831156100205e+05	2.500000000000000000e+01	6.237171589488999643e+02	1.477163858227689889e+04	4.110000000000000142e+01
2.013000000000000000e+03	1.319999999999999929e+01	4.922312999999999761e+02	5.000000000000000000e+00	2.496515000000000128e+01	1.215373699999999957e+02	4.052169000000000000e+06	1.742399999999999807e+02	2.422916526996899629e+05	2.500000000000000000e+01	6.232587145225000995e+02	1.477133230651689883e+04	4.229999999999999716e+01
2.012916666999999961e+03	2.119999999999999929e+01	5.125487000000000535e+02	4.000000000000000000e+00	2.497400000000000020e+01	1.215384200000000021e+02	4.051833508286388591e+06	4.494399999999999977e+02	2.627061698716900428e+05	1.600000000000000000e+01	6.237006760000000440e+02	1.477158753609640007e+04	4.250000000000000000e+01
2.013250000000000000e+03	9.099999999999999645e+00	1.402016000000000076e+03	0.000000000000000000e+00	2.498569000000000173e+01	1.215276000000000067e+02	4.053175562500000000e+06	8.280999999999998806e+01	1.965648864256000146e+06	0.000000000000000000e+00	6.242847047761000567e+02	1.476895756176000214e+04	4.229999999999999716e+01
2.012916666999999961e+03	3.200000000000000000e+01	8.487882000000000460e+01	1.000000000000000000e+01	2.498298000000000130e+01	1.215402399999999972e+02	4.051833508286388591e+06	1.024000000000000000e+03	7.204414084592401196e+03	1.000000000000000000e+02	6.241492896804001020e+02	1.477202993925759984e+04	3.789999999999999858e+01
