83	6
2.013166666999999961e+03	3.920000000000000284e+01	4.247131999999999721e+02	7.000000000000000000e+00	2.497428999999999988e+01	1.215391699999999986e+02	3.000000000000000000e+01
2.013000000000000000e+03	1.359999999999999964e+01	4.082014999999999873e+03	0.000000000000000000e+00	2.494154999999999944e+01	1.215038100000000014e+02	1.590000000000000036e+01
2.013166666999999961e+03	1.159999999999999964e+01	2.018939000000000021e+02	8.000000000000000000e+00	2.498489000000000004e+01	1.215412100000000066e+02	5.589999999999999858e+01
2.013083333000000039e+03	1.280000000000000071e+01	7.328528000000000020e+02	0.000000000000000000e+00	2.497668000000000177e+01	1.215251800000000060e+02	4.060000000000000142e+01
2.013500000000000000e+03	1.700000000000000000e+01	4.082014999999999873e+03	0.000000000000000000e+00	2.494154999999999944e+01	1.215038100000000014e+02	1.880000000000000071e+01
2.013083333000000039e+03	3.660000000000000142e+01	4.888192999999999984e+02	8.000000000000000000e+00	2.497015000000000029e+01	1.215449399999999969e+02	3.829999999999999716e+01
2.013416666999999961e+03	2.169999999999999929e+01	4.639623000000000275e+02	9.000000000000000000e+00	2.497030000000000172e+01	1.215445799999999963e+02	4.200000000000000000e+01
2.013083333000000039e+03	4.129999999999999716e+01	4.018806999999999903e+02	4.000000000000000000e+00	2.498326000000000136e+01	1.215446000000000026e+02	3.510000000000000142e+01
2.013000000000000000e+03	3.089999999999999858e+01	6.396283000000000357e+03	1.000000000000000000e+00	2.494375000000000142e+01	1.214788300000000021e+02	1.219999999999999929e+01
2.012750000000000000e+03	1.300000000000000000e+01	4.922312999999999761e+02	5.000000000000000000e+00	2.496515000000000128e+01	1.215373699999999957e+02	4.050000000000000000e+01
2.013416666999999961e+03	2.600000000000000089e+00	1.554250000000000000e+03	3.000000000000000000e+00	2.497025999999999968e+01	1.215164199999999965e+02	3.110000000000000142e+01
2.013000000000000000e+03	3.350000000000000000e+01	5.632853999999999814e+02	8.000000000000000000e+00	2.498223000000000127e+01	1.215359700000000061e+02	4.660000000000000142e+01
2.012916666999999961e+03	3.239999999999999858e+01	2.650609000000000037e+02	8.000000000000000000e+00	2.498058999999999941e+01	1.215398600000000044e+02	4.020000000000000284e+01
2.013583333000000039e+03	3.210000000000000142e+01	1.438578999999999951e+03	3.000000000000000000e+00	2.497419000000000011e+01	1.215174999999999983e+02	2.700000000000000000e+01
2.013250000000000000e+03	3.779999999999999716e+01	5.909292000000000371e+02	1.000000000000000000e+00	2.497153000000000134e+01	1.215355899999999991e+02	3.970000000000000284e+01
2.012666666999999961e+03	3.039999999999999858e+01	1.735595000000000027e+03	2.000000000000000000e+00	2.496463999999999928e+01	1.215162299999999931e+02	2.589999999999999858e+01
2.013583333000000039e+03	3.329999999999999716e+01	1.966171999999999969e+02	7.000000000000000000e+00	2.497700999999999993e+01	1.215422400000000067e+02	3.939999999999999858e+01
2.013083333000000039e+03	3.860000000000000142e+01	8.046897000000000162e+02	4.000000000000000000e+00	2.497838000000000136e+01	1.215347699999999946e+02	6.289999999999999858e+01
2.013500000000000000e+03	1.440000000000000036e+01	1.699802999999999997e+02	1.000000000000000000e+00	2.497369000000000128e+01	1.215297900000000055e+02	5.020000000000000284e+01
2.012916666999999961e+03	1.730000000000000071e+01	2.261431999999999789e+03	4.000000000000000000e+00	2.496181999999999945e+01	1.215122199999999992e+02	2.950000000000000000e+01
2.012666666999999961e+03	3.289999999999999858e+01	8.730222000000000548e+01	1.000000000000000000e+01	2.498300000000000054e+01	1.215402200000000050e+02	4.710000000000000142e+01
2.013416666999999961e+03	3.350000000000000000e+01	1.978671000000000049e+03	2.000000000000000000e+00	2.498674000000000106e+01	1.215184399999999982e+02	2.350000000000000000e+01
2.013500000000000000e+03	4.000000000000000000e+00	2.147376000000000204e+03	3.000000000000000000e+00	2.496299000000000134e+01	1.215128399999999971e+02	3.339999999999999858e+01
2.012666666999999961e+03	1.550000000000000000e+01	8.159314000000000533e+02	4.000000000000000000e+00	2.497886000000000095e+01	1.215346399999999960e+02	3.739999999999999858e+01
2.012916666999999961e+03	4.089999999999999858e+01	1.675988999999999862e+02	5.000000000000000000e+00	2.496630000000000038e+01	1.215402600000000035e+02	4.100000000000000000e+01
