83	12
2.013166666999999961e+03	3.920000000000000284e+01	4.247131999999999721e+02	7.000000000000000000e+00	2.497428999999999988e+01	1.215391699999999986e+02	4.052840029119888786e+06	1.536640000000000327e+03	1.803813022542399704e+05	4.900000000000000000e+01	6.237151610040999685e+02	1.477176984428889955e+04	3.000000000000000000e+01
2.013000000000000000e+03	1.359999999999999964e+01	4.082014999999999873e+03	0.000000000000000000e+00	2.494154999999999944e+01	1.215038100000000014e+02	4.052169000000000000e+06	1.849599999999999795e+02	1.666284646022499911e+07	0.000000000000000000e+00	6.220809164024999518e+02	1.476317584451609946e+04	1.590000000000000036e+01
2.013166666999999961e+03	1.159999999999999964e+01	2.018939000000000021e+02	8.000000000000000000e+00	2.498489000000000004e+01	1.215412100000000066e+02	4.052840029119888786e+06	1.345600000000000023e+02	4.076114685720999842e+04	6.400000000000000000e+01	6.242447283121000510e+02	1.477226572826410120e+04	5.589999999999999858e+01
2.013083333000000039e+03	1.280000000000000071e+01	7.328528000000000020e+02	0.000000000000000000e+00	2.497668000000000177e+01	1.215251800000000060e+02	4.052504505602389108e+06	1.638400000000000318e+02	5.370732264678400243e+05	0.000000000000000000e+00	6.238345438224000645e+02	1.476836937403240154e+04	4.060000000000000142e+01
2.013500000000000000e+03	1.700000000000000000e+01	4.082014999999999873e+03	0.000000000000000000e+00	2.494154999999999944e+01	1.215038100000000014e+02	4.054182250000000000e+06	2.890000000000000000e+02	1.666284646022499911e+07	0.000000000000000000e+00	6.220809164024999518e+02	1.476317584451609946e+04	1.880000000000000071e+01
2.013083333000000039e+03	3.660000000000000142e+01	4.888192999999999984e+02	8.000000000000000000e+00	2.497015000000000029e+01	1.215449399999999969e+02	4.052504505602389108e+06	1.339560000000000173e+03	2.389443080524899997e+05	6.400000000000000000e+01	6.235083910225000636e+02	1.477317243960359883e+04	3.829999999999999716e+01
2.013416666999999961e+03	2.169999999999999929e+01	4.639623000000000275e+02	9.000000000000000000e+00	2.497030000000000172e+01	1.215445799999999963e+02	4.053846674953388516e+06	4.708899999999999864e+02	2.152610158212900278e+05	8.100000000000000000e+01	6.235158820900001047e+02	1.477308492737639972e+04	4.200000000000000000e+01
2.013083333000000039e+03	4.129999999999999716e+01	4.018806999999999903e+02	4.000000000000000000e+00	2.498326000000000136e+01	1.215446000000000026e+02	4.052504505602389108e+06	1.705689999999999827e+03	1.615080970324899827e+05	1.600000000000000000e+01	6.241632802276000120e+02	1.477308978915999978e+04	3.510000000000000142e+01
2.013000000000000000e+03	3.089999999999999858e+01	6.396283000000000357e+03	1.000000000000000000e+00	2.494375000000000142e+01	1.214788300000000021e+02	4.052169000000000000e+06	9.548099999999999454e+02	4.091243621608900279e+07	1.000000000000000000e+00	6.221906640625001046e+02	1.475710613816889963e+04	1.219999999999999929e+01
2.012750000000000000e+03	1.300000000000000000e+01	4.922312999999999761e+02	5.000000000000000000e+00	2.496515000000000128e+01	1.215373699999999957e+02	4.051162562500000000e+06	1.690000000000000000e+02	2.422916526996899629e+05	2.500000000000000000e+01	6.232587145225000995e+02	1.477133230651689883e+04	4.050000000000000000e+01
2.013416666999999961e+03	2.600000000000000089e+00	1.554250000000000000e+03	3.000000000000000000e+00	2.497025999999999968e+01	1.215164199999999965e+02	4.053846674953388516e+06	6.760000000000000675e+00	2.415693062500000000e+06	9.000000000000000000e+00	6.235138844675999508e+02	1.476624032961639932e+04	3.110000000000000142e+01
2.013000000000000000e+03	3.350000000000000000e+01	5.632853999999999814e+02	8.000000000000000000e+00	2.498223000000000127e+01	1.215359700000000061e+02	4.052169000000000000e+06	1.122250000000000000e+03	3.172904418531599804e+05	6.400000000000000000e+01	6.241118157729000586e+02	1.477099200384090182e+04	4.660000000000000142e+01
2.012916666999999961e+03	3.239999999999999858e+01	2.650609000000000037e+02	8.000000000000000000e+00	2.498058999999999941e+01	1.215398600000000044e+02	4.051833508286388591e+06	1.049759999999999991e+03	7.025728070881000895e+04	6.400000000000000000e+01	6.240298767480999231e+02	1.477193756881960144e+04	4.020000000000000284e+01
2.013583333000000039e+03	3.210000000000000142e+01	1.438578999999999951e+03	3.000000000000000000e+00	2.497419000000000011e+01	1.215174999999999983e+02	4.054517838935389183e+06	1.030410000000000082e+03	2.069509539240999846e+06	9.000000000000000000e+00	6.237101661561000583e+02	1.476650280624999868e+04	2.700000000000000000e+01
2.013250000000000000e+03	3.779999999999999716e+01	5.909292000000000371e+02	1.000000000000000000e+00	2.497153000000000134e+01	1.215355899999999991e+02	4.053175562500000000e+06	1.428839999999999691e+03	3.491973194126400631e+05	1.000000000000000000e+00	6.235773105409000436e+02	1.477089963664810057e+04	3.970000000000000284e+01
2.012666666999999961e+03	3.039999999999999858e+01	1.735595000000000027e+03	2.000000000000000000e+00	2.496463999999999928e+01	1.215162299999999931e+02	4.050827112452888861e+06	9.241599999999999682e+02	3.012290004025000148e+06	4.000000000000000000e+00	6.232332503295999686e+02	1.476619415341289823e+04	2.589999999999999858e+01
2.013583333000000039e+03	3.329999999999999716e+01	1.966171999999999969e+02	7.000000000000000000e+00	2.497700999999999993e+01	1.215422400000000067e+02	4.054517838935389183e+06	1.108889999999999873e+03	3.865832333583999571e+04	4.900000000000000000e+01	6.238510285400999464e+02	1.477251610421760233e+04	3.939999999999999858e+01
2.013083333000000039e+03	3.860000000000000142e+01	8.046897000000000162e+02	4.000000000000000000e+00	2.497838000000000136e+01	1.215347699999999946e+02	4.052504505602389108e+06	1.489960000000000036e+03	6.475255132860899903e+05	1.600000000000000000e+01	6.239194674244000680e+02	1.477070031895289867e+04	6.289999999999999858e+01
2.013500000000000000e+03	1.440000000000000036e+01	1.699802999999999997e+02	1.000000000000000000e+00	2.497369000000000128e+01	1.215297900000000055e+02	4.054182250000000000e+06	2.073600000000000136e+02	2.889330238809000002e+04	1.000000000000000000e+00	6.236851922161000630e+02	1.476948985744410129e+04	5.020000000000000284e+01
2.012916666999999961e+03	1.730000000000000071e+01	2.261431999999999789e+03	4.000000000000000000e+00	2.496181999999999945e+01	1.215122199999999992e+02	4.051833508286388591e+06	2.992900000000000205e+02	5.114074690623998642e+06	1.600000000000000000e+01	6.230924577124000052e+02	1.476521960932840011e+04	2.950000000000000000e+01
2.012666666999999961e+03	3.289999999999999858e+01	8.730222000000000548e+01	1.000000000000000000e+01	2.498300000000000054e+01	1.215402200000000050e+02	4.050827112452888861e+06	1.082409999999999854e+03	7.621677616928401221e+03	1.000000000000000000e+02	6.241502890000000434e+02	1.477202507764840084e+04	4.710000000000000142e+01
2.013416666999999961e+03	3.350000000000000000e+01	1.978671000000000049e+03	2.000000000000000000e+00	2.498674000000000106e+01	1.215184399999999982e+02	4.053846674953388516e+06	1.122250000000000000e+03	3.915138926241000183e+06	4.000000000000000000e+00	6.243371758276000492e+02	1.476673126003359903e+04	2.350000000000000000e+01
2.013500000000000000e+03	4.000000000000000000e+00	2.147376000000000204e+03	3.000000000000000000e+00	2.496299000000000134e+01	1.215128399999999971e+02	4.054182250000000000e+06	1.600000000000000000e+01	4.611223685376000591e+06	9.000000000000000000e+00	6.231508697401001200e+02	1.476537028486559939e+04	3.339999999999999858e+01
2.012666666999999961e+03	1.550000000000000000e+01	8.159314000000000533e+02	4.000000000000000000e+00	2.497886000000000095e+01	1.215346399999999960e+02	4.050827112452888861e+06	2.402500000000000000e+02	6.657440495059600798e+05	1.600000000000000000e+01	6.239434468996000760e+02	1.477066871992959932e+04	3.739999999999999858e+01
2.012916666999999961e+03	4.089999999999999858e+01	1.675988999999999862e+02	5.000000000000000000e+00	2.496630000000000038e+01	1.215402600000000035e+02	4.051833508286388591e+06	1.672809999999999945e+03	2.808939128120999521e+04	2.500000000000000000e+01	6.233161356900000101e+02	1.477203480086760101e+04	4.100000000000000000e+01
