83	6
4.054182250000000000e+06	4.225000000000000000e+01	8.182298790723599268e+03	8.100000000000000000e+01	6.237171589488999643e+02	1.477272515760999886e+04	6.389999999999999858e+01
4.052504505602389108e+06	2.592100000000000364e+02	8.370883989503998600e+04	2.500000000000000000e+01	6.241018229209000765e+02	1.477281753051040141e+04	5.170000000000000284e+01
4.051833508286388591e+06	9.000000000000000000e+02	1.026859982281000004e+06	2.500000000000000000e+01	6.245030988035999826e+02	1.477065899715999876e+04	2.280000000000000071e+01
4.050827112452888861e+06	1.218009999999999991e+03	3.220366633444000036e+04	6.400000000000000000e+01	6.236752027801001077e+02	1.477256715200250073e+04	3.970000000000000284e+01
4.051162562500000000e+06	1.562500000000000000e+02	1.309733758095999714e+06	1.600000000000000000e+01	6.245880678976000127e+02	1.477064927439359963e+04	3.410000000000000142e+01
4.051498026435888838e+06	1.612899999999999920e+02	3.514961281329000485e+04	1.000000000000000000e+00	6.236946822544000497e+02	1.476949471863609870e+04	2.850000000000000000e+01
4.053846674953388516e+06	9.408999999999998920e+01	1.776445474409999733e+05	2.500000000000000000e+01	6.241233076515999301e+02	1.477313111435290011e+04	4.929999999999999716e+01
4.051833508286388591e+06	4.410000000000000142e+00	2.036209670384400233e+05	2.500000000000000000e+01	6.237820938968999371e+02	1.477365862336360078e+04	4.550000000000000000e+01
4.053846674953388516e+06	4.494399999999999977e+02	4.774784376384000294e+06	9.000000000000000000e+00	6.231623527683999555e+02	1.476525606301690095e+04	2.769999999999999929e+01
4.051498026435888838e+06	2.600999999999999801e+01	3.486559076288999990e+06	4.000000000000000000e+00	6.242037537648999432e+02	1.476649794555040171e+04	3.560000000000000142e+01
4.053511109768888913e+06	1.440000000000000000e+02	1.849978099320999812e+06	1.000000000000000000e+00	6.226043001616000083e+02	1.477401840449639894e+04	2.889999999999999858e+01
4.051833508286388591e+06	1.612899999999999920e+02	2.894384261520999644e+04	1.000000000000000000e+00	6.236861911641000233e+02	1.476950201042559820e+04	3.729999999999999716e+01
4.052169000000000000e+06	1.664099999999999966e+02	3.514961281329000485e+04	1.000000000000000000e+00	6.236946822544000497e+02	1.476949471863609870e+04	3.310000000000000142e+01
4.051498026435888838e+06	1.204090000000000146e+03	2.330553831156100205e+05	2.500000000000000000e+01	6.237171589488999643e+02	1.477163858227689889e+04	4.110000000000000142e+01
4.052169000000000000e+06	1.742399999999999807e+02	2.422916526996899629e+05	2.500000000000000000e+01	6.232587145225000995e+02	1.477133230651689883e+04	4.229999999999999716e+01
4.051833508286388591e+06	4.494399999999999977e+02	2.627061698716900428e+05	1.600000000000000000e+01	6.237006760000000440e+02	1.477158753609640007e+04	4.250000000000000000e+01
4.053175562500000000e+06	8.280999999999998806e+01	1.965648864256000146e+06	0.000000000000000000e+00	6.242847047761000567e+02	1.476895756176000214e+04	4.229999999999999716e+01
4.051833508286388591e+06	1.024000000000000000e+03	7.204414084592401196e+03	1.000000000000000000e+02	6.241492896804001020e+02	1.477202993925759984e+04	3.789999999999999858e+01
4.053175562500000000e+06	2.916000000000000369e+01	1.525436750785599870e+05	2.500000000000000000e+01	6.239689255969000214e+02	1.477256715200250073e+04	4.950000000000000000e+01
4.051162562500000000e+06	1.444000000000000000e+03	2.132452015110400098e+05	0.000000000000000000e+00	6.236152678441000035e+02	1.477062253680250251e+04	3.570000000000000284e+01
4.053511109768888913e+06	3.062500000000000000e+02	9.915288166291599628e+05	0.000000000000000000e+00	6.231538653024999803e+02	1.477419586572249864e+04	2.530000000000000071e+01
4.053846674953388516e+06	3.312399999999999523e+02	1.230967750522499846e+05	1.000000000000000000e+00	6.237726031935999345e+02	1.476983014281609940e+04	4.310000000000000142e+01
4.051498026435888838e+06	1.155999999999999872e+01	3.189340913062499567e+03	4.900000000000000000e+01	6.228738113535998764e+02	1.477126910715210033e+04	5.439999999999999858e+01
4.051162562500000000e+06	1.988100000000000023e+02	6.840657166225001216e+06	0.000000000000000000e+00	6.227495295024999677e+02	1.477725663182760036e+04	2.180000000000000071e+01
4.054517838935389183e+06	1.274490000000000236e+03	3.354822547888900153e+05	4.000000000000000000e+00	6.241203097599999410e+02	1.477347630351609951e+04	5.050000000000000000e+01
4.052169000000000000e+06	3.348900000000000432e+02	6.870160278144900985e+03	1.000000000000000000e+02	6.241502890000000434e+02	1.477203480086760101e+04	4.660000000000000142e+01
4.052504505602389108e+06	1.768900000000000148e+02	2.422916526996899629e+05	2.500000000000000000e+01	6.232587145225000995e+02	1.477133230651689883e+04	3.889999999999999858e+01
4.053511109768888913e+06	1.128960000000000036e+03	7.338112121024999942e+04	0.000000000000000000e+00	6.236412392960999114e+02	1.477018501602250035e+04	4.289999999999999858e+01
4.051498026435888838e+06	1.218009999999999991e+03	3.215285778180100024e+05	1.600000000000000000e+01	6.235023982009000747e+02	1.477338149764000082e+04	2.850000000000000000e+01
