83	6
2.013500000000000000e+03	6.500000000000000000e+00	9.045605999999999369e+01	9.000000000000000000e+00	2.497432999999999836e+01	1.215430999999999955e+02	6.389999999999999858e+01
2.013083333000000039e+03	1.610000000000000142e+01	2.893247999999999820e+02	5.000000000000000000e+00	2.498203000000000173e+01	1.215434800000000024e+02	5.170000000000000284e+01
2.012916666999999961e+03	3.000000000000000000e+01	1.013341000000000008e+03	5.000000000000000000e+00	2.499005999999999972e+01	1.215345999999999975e+02	2.280000000000000071e+01
2.012666666999999961e+03	3.489999999999999858e+01	1.794538000000000011e+02	8.000000000000000000e+00	2.497349000000000174e+01	1.215424500000000023e+02	3.970000000000000284e+01
2.012750000000000000e+03	1.250000000000000000e+01	1.144435999999999922e+03	4.000000000000000000e+00	2.499175999999999931e+01	1.215345599999999990e+02	3.410000000000000142e+01
2.012833333000000039e+03	1.269999999999999929e+01	1.874823000000000093e+02	1.000000000000000000e+00	2.497388000000000119e+01	1.215298099999999977e+02	2.850000000000000000e+01
2.013416666999999961e+03	9.699999999999999289e+00	4.214789999999999850e+02	5.000000000000000000e+00	2.498245999999999967e+01	1.215447699999999998e+02	4.929999999999999716e+01
2.012916666999999961e+03	2.100000000000000089e+00	4.512438000000000216e+02	5.000000000000000000e+00	2.497562999999999889e+01	1.215469400000000064e+02	4.550000000000000000e+01
2.013416666999999961e+03	2.119999999999999929e+01	2.185128000000000156e+03	3.000000000000000000e+00	2.496321999999999974e+01	1.215123700000000042e+02	2.769999999999999929e+01
2.012833333000000039e+03	5.099999999999999645e+00	1.867232999999999947e+03	2.000000000000000000e+00	2.498406999999999911e+01	1.215174800000000062e+02	3.560000000000000142e+01
2.013333333000000039e+03	1.200000000000000000e+01	1.360138999999999896e+03	1.000000000000000000e+00	2.495204000000000022e+01	1.215484199999999930e+02	2.889999999999999858e+01
2.012916666999999961e+03	1.269999999999999929e+01	1.701288999999999874e+02	1.000000000000000000e+00	2.497371000000000052e+01	1.215298399999999930e+02	3.729999999999999716e+01
2.013000000000000000e+03	1.290000000000000036e+01	1.874823000000000093e+02	1.000000000000000000e+00	2.497388000000000119e+01	1.215298099999999977e+02	3.310000000000000142e+01
2.012833333000000039e+03	3.470000000000000284e+01	4.827581000000000131e+02	5.000000000000000000e+00	2.497432999999999836e+01	1.215386299999999977e+02	4.110000000000000142e+01
2.013000000000000000e+03	1.319999999999999929e+01	4.922312999999999761e+02	5.000000000000000000e+00	2.496515000000000128e+01	1.215373699999999957e+02	4.229999999999999716e+01
2.012916666999999961e+03	2.119999999999999929e+01	5.125487000000000535e+02	4.000000000000000000e+00	2.497400000000000020e+01	1.215384200000000021e+02	4.250000000000000000e+01
2.013250000000000000e+03	9.099999999999999645e+00	1.402016000000000076e+03	0.000000000000000000e+00	2.498569000000000173e+01	1.215276000000000067e+02	4.229999999999999716e+01
2.012916666999999961e+03	3.200000000000000000e+01	8.487882000000000460e+01	1.000000000000000000e+01	2.498298000000000130e+01	1.215402399999999972e+02	3.789999999999999858e+01
2.013250000000000000e+03	5.400000000000000355e+00	3.905683999999999969e+02	5.000000000000000000e+00	2.497936999999999941e+01	1.215424500000000023e+02	4.950000000000000000e+01
2.012750000000000000e+03	3.800000000000000000e+01	4.617848000000000184e+02	0.000000000000000000e+00	2.497229000000000099e+01	1.215344500000000068e+02	3.570000000000000284e+01
2.013333333000000039e+03	1.750000000000000000e+01	9.957554000000000087e+02	0.000000000000000000e+00	2.496304999999999907e+01	1.215491499999999974e+02	2.530000000000000071e+01
2.013416666999999961e+03	1.819999999999999929e+01	3.508514999999999873e+02	1.000000000000000000e+00	2.497543999999999897e+01	1.215311899999999952e+02	4.310000000000000142e+01
2.012833333000000039e+03	3.399999999999999911e+00	5.647424999999999784e+01	7.000000000000000000e+00	2.495743999999999829e+01	1.215371099999999984e+02	5.439999999999999858e+01
2.012750000000000000e+03	1.409999999999999964e+01	2.615465000000000146e+03	0.000000000000000000e+00	2.495495000000000019e+01	1.215617400000000004e+02	2.180000000000000071e+01
2.013583333000000039e+03	3.570000000000000284e+01	5.792083000000000084e+02	2.000000000000000000e+00	2.498239999999999839e+01	1.215461899999999957e+02	5.050000000000000000e+01
